1064;1/11/2003 00:00:00
1065;4/11/2003 00:00:00
1066;4/11/2003 00:00:00
1067;6/11/2003 00:00:00
1068;6/11/2003 00:00:00
1069;9/11/2003 00:00:00
1070;10/11/2003 00:00:00
1071;13/11/2003 00:00:00
1073;14/11/2003 00:00:00
1074;15/11/2003 00:00:00
1075;17/11/2003 00:00:00
1076;18/11/2003 00:00:00
1077;18/11/2003 00:00:00
1078;19/11/2003 00:00:00
1080;21/11/2003 00:00:00
1081;22/11/2003 00:00:00
1082;24/11/2003 00:00:00
1083;24/11/2003 00:00:00
1086;26/11/2003 00:00:00
1087;26/11/2003 00:00:00
1088;26/11/2003 00:00:00
1089;26/11/2003 00:00:00
1090;27/11/2003 00:00:00
1091;27/11/2003 00:00:00
1092;27/11/2003 00:00:00
1093;27/11/2003 00:00:00
1094;28/11/2003 00:00:00
1095;29/11/2003 00:00:00
1096;29/11/2003 00:00:00
1100;2/12/2003 00:00:00
1101;2/12/2003 00:00:00
1102;3/12/2003 00:00:00
1103;4/12/2003 00:00:00
1104;5/12/2003 00:00:00
1105;5/12/2003 00:00:00
1106;5/12/2003 00:00:00
1107;6/12/2003 00:00:00
1108;7/12/2003 00:00:00
1109;8/12/2003 00:00:00
1110;8/12/2003 00:00:00
1111;11/12/2003 00:00:00
1113;15/12/2003 00:00:00
1114;16/12/2003 00:00:00
1115;16/12/2003 00:00:00
1116;16/12/2003 00:00:00
1117;17/12/2003 00:00:00
1118;18/12/2003 00:00:00
1119;19/12/2003 00:00:00
1120;22/12/2003 00:00:00
1121;22/12/2003 00:00:00
1122;22/12/2003 00:00:00
1123;23/12/2003 00:00:00
1124;23/12/2003 00:00:00
1125;24/12/2003 00:00:00
1126;24/12/2003 00:00:00
1127;25/12/2003 00:00:00
1128;25/12/2003 00:00:00
1129;27/12/2003 00:00:00
1130;30/12/2003 00:00:00
1131;31/12/2003 00:00:00
1132;4/1/2004 00:00:00
1133;4/1/2004 00:00:00
1134;7/1/2004 00:00:00
1135;8/1/2004 00:00:00
1136;8/1/2004 00:00:00
1137;8/1/2004 00:00:00
1138;8/1/2004 00:00:00
1139;8/1/2004 00:00:00
1140;9/1/2004 00:00:00
1141;12/1/2004 00:00:00
1142;13/1/2004 00:00:00
1143;14/1/2004 00:00:00
1144;16/1/2004 00:00:00
1145;16/1/2004 00:00:00
1146;16/1/2004 00:00:00
1147;16/1/2004 00:00:00
1148;16/1/2004 00:00:00
1150;18/1/2004 00:00:00
1151;18/1/2004 00:00:00
1152;18/1/2004 00:00:00
1153;20/1/2004 00:00:00
1154;20/1/2004 00:00:00
1155;20/1/2004 00:00:00
1156;20/1/2004 00:00:00
1157;21/1/2004 00:00:00
1158;21/1/2004 00:00:00
1159;21/1/2004 00:00:00
1160;21/1/2004 00:00:00
1161;21/1/2004 00:00:00
1163;22/1/2004 00:00:00
1164;22/1/2004 00:00:00
1165;22/1/2004 00:00:00
1166;22/1/2004 00:00:00
1167;22/1/2004 00:00:00
1168;22/1/2004 00:00:00
1169;22/1/2004 00:00:00
1170;22/1/2004 00:00:00
1171;23/1/2004 00:00:00
1173;24/1/2004 00:00:00
1174;24/1/2004 00:00:00
1175;24/1/2004 00:00:00
1177;25/1/2004 00:00:00
1178;25/1/2004 00:00:00
1179;26/1/2004 00:00:00
1181;26/1/2004 00:00:00
1182;27/1/2004 00:00:00
1183;27/1/2004 00:00:00
1184;27/1/2004 00:00:00
1185;29/1/2004 00:00:00
1186;30/1/2004 00:00:00
1187;30/1/2004 00:00:00
1188;31/1/2004 00:00:00
1189;1/2/2004 00:00:00
1190;1/2/2004 00:00:00
1191;2/2/2004 00:00:00
1192;2/2/2004 00:00:00
1193;2/2/2004 00:00:00
1194;3/2/2004 00:00:00
1195;3/2/2004 00:00:00
1196;3/2/2004 00:00:00
1197;3/2/2004 00:00:00
1198;3/2/2004 00:00:00
1199;3/2/2004 00:00:00
1200;4/2/2004 00:00:00
1201;5/2/2004 00:00:00
1202;5/2/2004 00:00:00
1203;6/2/2004 00:00:00
1204;6/2/2004 00:00:00
1205;7/2/2004 00:00:00
1206;8/2/2004 00:00:00
1208;9/2/2004 00:00:00
1209;9/2/2004 00:00:00
1210;10/2/2004 00:00:00
1211;10/2/2004 00:00:00
1212;11/2/2004 00:00:00
1213;11/2/2004 00:00:00
1214;11/2/2004 00:00:00
1215;12/2/2004 00:00:00
1216;15/2/2004 00:00:00
1217;16/2/2004 00:00:00
1218;17/2/2004 00:00:00
1219;17/2/2004 00:00:00
1220;17/2/2004 00:00:00
1221;17/2/2004 00:00:00
1222;17/2/2004 00:00:00
1223;18/2/2004 00:00:00
1224;19/2/2004 00:00:00
1225;20/2/2004 00:00:00
1226;20/2/2004 00:00:00
1227;20/2/2004 00:00:00
1228;20/2/2004 00:00:00
1229;20/2/2004 00:00:00
1230;22/2/2004 00:00:00
1231;22/2/2004 00:00:00
1232;23/2/2004 00:00:00
1233;23/2/2004 00:00:00
1234;24/2/2004 00:00:00
1235;24/2/2004 00:00:00
1236;24/2/2004 00:00:00
1237;25/2/2004 00:00:00
1238;25/2/2004 00:00:00
1242;25/2/2004 00:00:00
1243;26/2/2004 00:00:00
1245;26/2/2004 00:00:00
1246;27/2/2004 00:00:00
1247;29/2/2004 00:00:00
1248;29/2/2004 00:00:00
1249;1/3/2004 00:00:00
1250;2/3/2004 00:00:00
1251;2/3/2004 00:00:00
1252;2/3/2004 00:00:00
1253;3/3/2004 00:00:00
1254;4/3/2004 00:00:00
1255;4/3/2004 00:00:00
1256;4/3/2004 00:00:00
1257;4/3/2004 00:00:00
1258;5/3/2004 00:00:00
1259;5/3/2004 00:00:00
1260;8/3/2004 00:00:00
1261;9/3/2004 00:00:00
1262;11/3/2004 00:00:00
1265;12/3/2004 00:00:00
1266;15/3/2004 00:00:00
1267;16/3/2004 00:00:00
1268;17/3/2004 00:00:00
1269;17/3/2004 00:00:00
1271;19/3/2004 00:00:00
1272;20/3/2004 00:00:00
1273;23/3/2004 00:00:00
1274;24/3/2004 00:00:00
1275;26/3/2004 00:00:00
1276;26/3/2004 00:00:00
1277;26/3/2004 00:00:00
1278;27/3/2004 00:00:00
1279;29/3/2004 00:00:00
1280;30/3/2004 00:00:00
1281;1/4/2004 00:00:00
1282;5/4/2004 00:00:00
1284;5/4/2004 00:00:00
1286;12/4/2004 00:00:00
1287;12/4/2004 00:00:00
1289;15/4/2004 00:00:00
1290;19/4/2004 00:00:00
1291;20/4/2004 00:00:00
1292;21/4/2004 00:00:00
1293;21/4/2004 00:00:00
1294;21/4/2004 00:00:00
1295;22/4/2004 00:00:00
1296;26/4/2004 00:00:00
1297;27/4/2004 00:00:00
1298;28/4/2004 00:00:00
1299;28/4/2004 00:00:00
1300;28/4/2004 00:00:00
1301;29/4/2004 00:00:00
1302;30/4/2004 00:00:00
1303;1/5/2004 00:00:00
1304;3/5/2004 00:00:00
1306;7/5/2004 00:00:00
1307;7/5/2004 00:00:00
1308;9/5/2004 00:00:00
1309;9/5/2004 00:00:00
1311;10/5/2004 00:00:00
1312;12/5/2004 00:00:00
1313;17/5/2004 00:00:00
1314;17/5/2004 00:00:00
1315;19/5/2004 00:00:00
1316;19/5/2004 00:00:00
1317;21/5/2004 00:00:00
1318;21/5/2004 00:00:00
1320;22/5/2004 00:00:00
1321;22/5/2004 00:00:00
1322;23/5/2004 00:00:00
1323;24/5/2004 00:00:00
1324;24/5/2004 00:00:00
1325;24/5/2004 00:00:00
1326;24/5/2004 00:00:00
1327;24/5/2004 00:00:00
1328;24/5/2004 00:00:00
1329;25/5/2004 00:00:00
1330;25/5/2004 00:00:00
1331;25/5/2004 00:00:00
1332;25/5/2004 00:00:00
1333;26/5/2004 00:00:00
1334;26/5/2004 00:00:00
1335;26/5/2004 00:00:00
1336;26/5/2004 00:00:00
1339;27/5/2004 00:00:00
1340;27/5/2004 00:00:00
1342;30/5/2004 00:00:00
1343;31/5/2004 00:00:00
1344;2/6/2004 00:00:00
1345;2/6/2004 00:00:00
1346;2/6/2004 00:00:00
1347;5/6/2004 00:00:00
1348;5/6/2004 00:00:00
1349;8/6/2004 00:00:00
1350;10/6/2004 00:00:00
1351;13/6/2004 00:00:00
1352;14/6/2004 00:00:00
1353;15/6/2004 00:00:00
1354;15/6/2004 00:00:00
1355;17/6/2004 00:00:00
1358;18/6/2004 00:00:00
1359;19/6/2004 00:00:00
1360;20/6/2004 00:00:00
1362;25/6/2004 00:00:00
1363;28/6/2004 00:00:00
1365;28/6/2004 00:00:00
1366;28/6/2004 00:00:00
1367;29/6/2004 00:00:00
1369;29/6/2004 00:00:00
1370;29/6/2004 00:00:00
1371;30/6/2004 00:00:00
1372;3/7/2004 00:00:00
1373;3/7/2004 00:00:00
1374;4/7/2004 00:00:00
1375;6/7/2004 00:00:00
1376;7/7/2004 00:00:00
1378;9/7/2004 00:00:00
1379;11/7/2004 00:00:00
1380;12/7/2004 00:00:00
1381;13/7/2004 00:00:00
1382;13/7/2004 00:00:00
1383;14/7/2004 00:00:00
1384;14/7/2004 00:00:00
1385;16/7/2004 00:00:00
1386;17/7/2004 00:00:00
1387;21/7/2004 00:00:00
1388;22/7/2004 00:00:00
1389;24/7/2004 00:00:00
1390;26/7/2004 00:00:00
1391;28/7/2004 00:00:00
1392;28/7/2004 00:00:00
1393;29/7/2004 00:00:00
1394;29/7/2004 00:00:00
1395;29/7/2004 00:00:00
1396;30/7/2004 00:00:00
1397;4/8/2004 00:00:00
1398;5/8/2004 00:00:00
1399;8/8/2004 00:00:00
1400;10/8/2004 00:00:00
1401;10/8/2004 00:00:00
1402;12/8/2004 00:00:00
1403;13/8/2004 00:00:00
1404;16/8/2004 00:00:00
1405;16/8/2004 00:00:00
1406;18/8/2004 00:00:00
1407;18/8/2004 00:00:00
1408;19/8/2004 00:00:00
1409;22/8/2004 00:00:00
1410;23/8/2004 00:00:00
1411;1/9/2004 00:00:00
1412;2/9/2004 00:00:00
1413;3/9/2004 00:00:00
1414;6/9/2004 00:00:00
1415;7/9/2004 00:00:00
1416;7/9/2004 00:00:00
1417;8/9/2004 00:00:00
1418;9/9/2004 00:00:00
1419;13/9/2004 00:00:00
1421;14/9/2004 00:00:00
1422;17/9/2004 00:00:00
1423;17/9/2004 00:00:00
1424;19/9/2004 00:00:00
1425;21/9/2004 00:00:00
1426;23/9/2004 00:00:00
1429;24/9/2004 00:00:00
1430;27/9/2004 00:00:00
1431;27/9/2004 00:00:00
1432;29/9/2004 00:00:00
1433;3/10/2004 00:00:00
1434;3/10/2004 00:00:00
1435;3/10/2004 00:00:00
1436;5/10/2004 00:00:00
1437;5/10/2004 00:00:00
1438;6/10/2004 00:00:00
1439;6/10/2004 00:00:00
1441;7/10/2004 00:00:00
1443;7/10/2004 00:00:00
1444;8/10/2004 00:00:00
1446;15/10/2004 00:00:00
1447;18/10/2004 00:00:00
1448;18/10/2004 00:00:00
1449;18/10/2004 00:00:00
1450;21/10/2004 00:00:00
1451;25/10/2004 00:00:00
1452;27/10/2004 00:00:00
1453;28/10/2004 00:00:00
1454;4/11/2004 00:00:00
1455;5/11/2004 00:00:00
1456;8/11/2004 00:00:00
1457;8/11/2004 00:00:00
1458;11/11/2004 00:00:00
1462;11/11/2004 00:00:00
1463;11/11/2004 00:00:00
1464;13/11/2004 00:00:00
1465;16/11/2004 00:00:00
1466;17/11/2004 00:00:00
1467;17/11/2004 00:00:00
1468;19/11/2004 00:00:00
1469;19/11/2004 00:00:00
1470;20/11/2004 00:00:00
1471;21/11/2004 00:00:00
1472;25/11/2004 00:00:00
1473;26/11/2004 00:00:00
1475;27/11/2004 00:00:00
1476;28/11/2004 00:00:00
1477;30/11/2004 00:00:00
1478;30/11/2004 00:00:00
1479;1/12/2004 00:00:00
1480;1/12/2004 00:00:00
1481;2/12/2004 00:00:00
1482;4/12/2004 00:00:00
1483;7/12/2004 00:00:00
1484;8/12/2004 00:00:00
1485;9/12/2004 00:00:00
1486;13/12/2004 00:00:00
1489;15/12/2004 00:00:00
1490;15/12/2004 00:00:00
1491;17/12/2004 00:00:00
1492;22/12/2004 00:00:00
1493;23/12/2004 00:00:00
1494;27/12/2004 00:00:00
1495;28/12/2004 00:00:00
1496;28/12/2004 00:00:00
1497;3/1/2005 00:00:00
1499;3/1/2005 00:00:00
1500;5/1/2005 00:00:00
1501;7/1/2005 00:00:00
1502;7/1/2005 00:00:00
1503;8/1/2005 00:00:00
1504;8/1/2005 00:00:00
1505;10/1/2005 00:00:00
1506;11/1/2005 00:00:00
1507;13/1/2005 00:00:00
1508;13/1/2005 00:00:00
1509;14/1/2005 00:00:00
1510;17/1/2005 00:00:00
1511;21/1/2005 00:00:00
1512;21/1/2005 00:00:00
1513;21/1/2005 00:00:00
1514;22/1/2005 00:00:00
1515;24/1/2005 00:00:00
1516;26/1/2005 00:00:00
1517;30/1/2005 00:00:00
1518;30/1/2005 00:00:00
1519;31/1/2005 00:00:00
1520;31/1/2005 00:00:00
1521;1/2/2005 00:00:00
1522;2/2/2005 00:00:00
1523;4/2/2005 00:00:00
1524;6/2/2005 00:00:00
1525;8/2/2005 00:00:00
1526;8/2/2005 00:00:00
1527;8/2/2005 00:00:00
1528;9/2/2005 00:00:00
1531;10/2/2005 00:00:00
1532;12/2/2005 00:00:00
1533;14/2/2005 00:00:00
1534;15/2/2005 00:00:00
1535;15/2/2005 00:00:00
1536;16/2/2005 00:00:00
1537;16/2/2005 00:00:00
1538;16/2/2005 00:00:00
1540;18/2/2005 00:00:00
1541;19/2/2005 00:00:00
1542;23/2/2005 00:00:00
1543;23/2/2005 00:00:00
1544;25/2/2005 00:00:00
1545;25/2/2005 00:00:00
1546;3/3/2005 00:00:00
1547;6/3/2005 00:00:00
1548;9/3/2005 00:00:00
1549;9/3/2005 00:00:00
1550;10/3/2005 00:00:00
1551;10/3/2005 00:00:00
1552;11/3/2005 00:00:00
1553;11/3/2005 00:00:00
1554;13/3/2005 00:00:00
1556;19/3/2005 00:00:00
1557;19/3/2005 00:00:00
1558;19/3/2005 00:00:00
1559;20/3/2005 00:00:00
1560;23/3/2005 00:00:00
1561;24/3/2005 00:00:00
1562;25/3/2005 00:00:00
1563;26/3/2005 00:00:00
1564;31/3/2005 00:00:00
1565;31/3/2005 00:00:00
1566;4/4/2005 00:00:00
1567;6/4/2005 00:00:00
1568;6/4/2005 00:00:00
1569;8/4/2005 00:00:00
1570;8/4/2005 00:00:00
1571;8/4/2005 00:00:00
1572;9/4/2005 00:00:00
1573;10/4/2005 00:00:00
1574;12/4/2005 00:00:00
1575;12/4/2005 00:00:00
1576;12/4/2005 00:00:00
1577;13/4/2005 00:00:00
1578;18/4/2005 00:00:00
1579;20/4/2005 00:00:00
1580;21/4/2005 00:00:00
1581;21/4/2005 00:00:00
1582;22/4/2005 00:00:00
1583;22/4/2005 00:00:00
1584;26/4/2005 00:00:00
1585;26/4/2005 00:00:00
1586;27/4/2005 00:00:00
1587;28/4/2005 00:00:00
1588;28/4/2005 00:00:00
1589;29/4/2005 00:00:00
1590;2/5/2005 00:00:00
1591;3/5/2005 00:00:00
1592;5/5/2005 00:00:00
1593;7/5/2005 00:00:00
1594;8/5/2005 00:00:00
1595;9/5/2005 00:00:00
1596;19/5/2005 00:00:00
1597;20/5/2005 00:00:00
1598;22/5/2005 00:00:00
1599;22/5/2005 00:00:00
1600;24/5/2005 00:00:00
1601;26/5/2005 00:00:00
1602;31/5/2005 00:00:00
1603;31/5/2005 00:00:00
1604;1/6/2005 00:00:00
1605;3/6/2005 00:00:00
1606;9/6/2005 00:00:00
1607;10/6/2005 00:00:00
1608;14/6/2005 00:00:00
1609;17/6/2005 00:00:00
1610;20/6/2005 00:00:00
1611;21/6/2005 00:00:00
1612;26/6/2005 00:00:00
1613;27/6/2005 00:00:00
1614;5/7/2005 00:00:00
1615;6/7/2005 00:00:00
1616;11/7/2005 00:00:00
1617;14/7/2005 00:00:00
1618;14/7/2005 00:00:00
1619;14/7/2005 00:00:00
1620;18/7/2005 00:00:00
1621;18/7/2005 00:00:00
1622;23/7/2005 00:00:00
1623;25/7/2005 00:00:00
1624;28/7/2005 00:00:00
1625;28/7/2005 00:00:00
1626;28/7/2005 00:00:00
1627;29/7/2005 00:00:00
1628;31/7/2005 00:00:00
1629;1/8/2005 00:00:00
1630;2/8/2005 00:00:00
1631;5/8/2005 00:00:00
1632;8/8/2005 00:00:00
